identifier,subject_topical 1,subject_topical_authority 1,subject_topical_UTK 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_geographic,subject_geographic_authority,subject_geographic_URI,subject_geographic_coordinates,form,form_URI,internet_media_type,language,item_type,date_text,date_single,date_qualifier,extent,title_initial_article,project_title,rights,publisher,repository,name,name_authority,name_URI,name_type,name_role,name_role_URI,record_source,object_in_context,abstract,place_of_origin,project_title_initial_article,title,project_url,file_url,filename,record_creation_date
alum_1980fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1980,1980,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=254,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1980 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1980fall/alum_1980fall_001.jpg.t.jpg,alum_1980fall_001.jpg,2015-02-19T15:08:41Z
alum_1965fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1965,1965,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=189,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1965 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1965fall/alum_1965fall_001.jpg.t.jpg,alum_1965fall_001.jpg,2015-02-19T15:08:41Z
alum_1974winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1974,1974,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=236,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1974 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1974winter/alum_1974winter_001.jpg.t.jpg,alum_1974winter_001.jpg,2015-02-19T15:08:41Z
alum_1956spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1956,1956,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=154,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1956 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1956spring/alum_1956spring_001.jpg.t.jpg,alum_1956spring_001.jpg,2015-02-19T15:08:41Z
alum_1964spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1964,1964,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=186,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1964 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1964spring/alum_1964spring_001.jpg.t.jpg,alum_1964spring_001.jpg,2015-02-19T15:08:41Z
alum_1976fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1976,1976,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=371,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1976 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1976fall/alum_1976fall_001.jpg.t.jpg,alum_1976fall_001.jpg,2015-02-19T15:08:41Z
alum_1977winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1977,1977,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=245,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1977 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1977winter/alum_1977winter_001.jpg.t.jpg,alum_1977winter_001.jpg,2015-02-19T15:08:41Z
alum_1930april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1930,1930,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=58,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1930 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1930april/alum_1930april_001.jpg.t.jpg,alum_1930april_001.jpg,2015-02-19T15:08:41Z
alum_1928september,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1928,1928,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=52,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1928 September,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1928september/alum_1928september_001.jpg.t.jpg,alum_1928september_001.jpg,2015-02-19T15:08:41Z
alum_1945winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1945,1945,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=115,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1945 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1945winter/alum_1945winter_001.jpg.t.jpg,alum_1945winter_001.jpg,2015-02-19T15:08:41Z
alum_1961spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1961,1961,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=174,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1961 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1961spring/alum_1961spring_001.jpg.t.jpg,alum_1961spring_001.jpg,2015-02-19T15:08:41Z
alum_1997summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1997,1997,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=324,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1997 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1997summer/alum_1997summer_001.jpg.t.jpg,alum_1997summer_001.jpg,2015-02-19T15:08:41Z
alum_1983winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1983,1983,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=269,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1983 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1983winter/alum_1983winter_001.jpg.t.jpg,alum_1983winter_001.jpg,2015-02-19T15:08:41Z
alum_1967december,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1967,1967,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=199,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1967 December,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1967december/alum_1967december_001.jpg.t.jpg,alum_1967december_001.jpg,2015-02-19T15:08:41Z
alum_1979winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1979,1979,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=253,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1979 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1979winter/alum_1979winter_001.jpg.t.jpg,alum_1979winter_001.jpg,2015-02-19T15:08:41Z
alum_2008winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2008,2008,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=367,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2008 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2008winter/alum_2008winter_001.jpg.t.jpg,alum_2008winter_001.jpg,2015-02-19T15:08:41Z
alum_1974spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1974,1974,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=234,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1974 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1974spring/alum_1974spring_001.jpg.t.jpg,alum_1974spring_001.jpg,2015-02-19T15:08:41Z
alum_1999winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1999,1999,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=333,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1999 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1999winter/alum_1999winter_001.jpg.t.jpg,alum_1999winter_001.jpg,2015-02-19T15:08:41Z
alum_1940january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1940,1940,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=92,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1940 January,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1940january/alum_1940january_001.jpg.t.jpg,alum_1940january_001.jpg,2015-02-19T15:08:41Z
alum_2010winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2010,2010,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=379,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2010 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2010winter/alum_2010winter_001.jpg.t.jpg,alum_2010winter_001.jpg,2015-02-19T15:08:41Z
alum_1971april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1971,1971,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=218,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1971 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1971april/alum_1971april_001.jpg.t.jpg,alum_1971april_001.jpg,2015-02-19T15:08:41Z
alum_1938june,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1938,1938,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=85,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1938 June,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1938june/alum_1938june_001.jpg.t.jpg,alum_1938june_001.jpg,2015-02-19T15:08:41Z
alum_1975summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1975,1975,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=239,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1975 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1975summer/alum_1975summer_001.jpg.t.jpg,alum_1975summer_001.jpg,2015-02-19T15:08:41Z
alum_1930january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1930,1930,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=59,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1930 January,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1930january/alum_1930january_001.jpg.t.jpg,alum_1930january_001.jpg,2015-02-19T15:08:41Z
alum_1995winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1995,1995,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=317,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1995 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1995winter/alum_1995winter_001.jpg.t.jpg,alum_1995winter_001.jpg,2015-02-19T15:08:41Z
alum_1933may,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1933,1933,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=68,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1933 May,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1933may/alum_1933may_001.jpg.t.jpg,alum_1933may_001.jpg,2015-02-19T15:08:41Z
